ID,CITY,NUM_STATION,LON,LAT,STANDS,BANKING,BONUS
1,Amiens,1,2.2961432077,49.894515429,20,TRUE,FALSE
2,Amiens,10,2.3013142207,49.8933588618,20,TRUE,FALSE
3,Amiens,11,2.3061910798,49.8955778521,20,TRUE,FALSE
4,Amiens,12,2.3076940803,49.8922382867,18,TRUE,FALSE
5,Amiens,13,2.3091,49.889774,18,TRUE,FALSE
6,Amiens,14,2.3073755843,49.8902809262,20,TRUE,FALSE
7,Amiens,15,2.3008434194,49.8909435452,20,TRUE,FALSE
8,Amiens,16,2.3036110888,49.8877929309,20,TRUE,FALSE
9,Amiens,17,2.2973985091,49.8888505037,20,TRUE,FALSE
10,Amiens,18,2.295757437,49.8903762791,20,TRUE,FALSE
11,Amiens,19,2.2970758196,49.8927200733,20,TRUE,FALSE
12,Amiens,2,2.2950439749,49.8960323886,20,TRUE,FALSE
13,Amiens,20,2.2912272642,49.8900155143,20,TRUE,FALSE
14,Amiens,21,2.2927247291,49.8939216557,20,TRUE,FALSE
15,Amiens,22,2.2826657025,49.8908738967,20,TRUE,FALSE
16,Amiens,23,2.284525283,49.8934425259,20,TRUE,FALSE
17,Amiens,24,2.2870540487,49.8941349276,20,TRUE,FALSE
18,Amiens,25,2.2828677476,49.8968625368,20,TRUE,FALSE
19,Amiens,26,2.2892470278,49.8972512886,20,TRUE,FALSE
20,Amiens,3,2.2951951281,49.8981243852,20,TRUE,FALSE
21,Amiens,4,2.2978644524,49.8972902974,20,TRUE,FALSE
22,Amiens,5,2.3005743281,49.8979196254,20,TRUE,FALSE
23,Amiens,6,2.3006131223,49.9019419029,20,TRUE,FALSE
24,Amiens,7,2.305424756,49.8986033413,20,TRUE,FALSE
25,Amiens,8,2.3015758288,49.8968515059,13,TRUE,FALSE
26,Amiens,9,2.2993950039,49.8950821191,17,TRUE,FALSE
27,Besancon,1,6.0224,47.24598,30,TRUE,TRUE
28,Besancon,10,6.0241814127,47.2377530578,15,TRUE,FALSE
29,Besancon,11,6.0284375713,47.2365812708,10,FALSE,FALSE
